Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
James Mccall,32,Bachelor's,"Data Analysis, Excel","Curious, Detail-Oriented, Analytical",5,Accountant
Tyler Cruz,29,High School,"Detail-Oriented, Communication",Team Player,1,Graphic Designer
Brandon Reyes,22,Associate Degree,"Networking, Problem Solving",Team Player,0,Network Administrator
Paula Smith,49,PhD,"Problem Solving, Project Management","Detail-Oriented, Analytical, Problem Solving",18,Mechanical Engineer
James Hayes,24,Associate Degree,"Detail-Oriented, Communication, Problem Solving",Analytical,2,Healthcare Professional
Jennifer Sanchez,46,Bachelor's,"Leadership, Communication, Team Player","Curious, Leadership, Team Player",7,Teacher
Megan Adams,37,High School,"Problem Solving, Java, SQL",Curious,15,Software Developer
Jeremiah Collins,50,High School,"Problem Solving, Python, Data Analysis, SQL","Analytical, Curious, Detail-Oriented",12,Data Scientist
Jonathan Cook Jr.,35,Associate Degree,"Communication, Team Player, Leadership",Curious,8,Teacher
Beth Manning,55,Bachelor's,"Communication, Leadership, Team Player","Team Player, Curious, Leadership",5,Teacher
George Henry,29,High School,"Excel, Networking",Team Player,3,Network Administrator
Amber Floyd,34,High School,"Communication, Leadership, Team Player",Curious,10,Teacher
Alexis Williams,54,High School,"Excel, Problem Solving, Project Management",Detail-Oriented,21,Mechanical Engineer
Deanna Merritt,52,High School,"SQL, Python, Data Analysis, Problem Solving","Analytical, Detail-Oriented, Curious",23,Data Scientist
Dalton Allen,51,PhD,"Excel, Data Analysis, Problem Solving",Curious,6,Accountant
Monica Owen,35,Master's,"Java, Problem Solving, SQL, Python","Curious, Detail-Oriented, Analytical",11,Software Developer
Bradley Pratt,26,Master's,"Communication, Problem Solving, Detail-Oriented",Team Player,2,Healthcare Professional
Juan Miller,31,Associate Degree,"Project Management, Communication, Creativity","Creative, Leadership, Team Player",6,Marketing Specialist
Rebecca Crawford,27,PhD,"Problem Solving, Java, SQL, Python",Detail-Oriented,5,Software Developer
Tamara Johnson,37,Associate Degree,"Communication, Leadership, Team Player",Curious,6,Teacher
Clayton Cruz,26,Master's,"Project Management, Creativity, Communication","Team Player, Leadership",2,Marketing Specialist
James Cooper,45,PhD,"Creativity, Communication, Detail-Oriented",Team Player,11,Graphic Designer
Sean Thompson,34,Associate Degree,"Problem Solving, Project Management, Excel",Problem Solving,13,Mechanical Engineer
Philip Park,32,Master's,"Data Analysis, Python","Detail-Oriented, Curious",6,Data Scientist
Sandra Brown,36,PhD,"Project Management, Creativity","Leadership, Creative, Team Player",0,Marketing Specialist
Kathleen Owens,30,Bachelor's,"Leadership, Communication, Team Player","Curious, Leadership",6,Teacher
Dana Burns,33,Bachelor's,"Detail-Oriented, Communication, Creativity","Curious, Creative, Team Player",0,Graphic Designer
Sonya Drake,41,Master's,"Project Management, Creativity, Communication","Creative, Team Player, Leadership",3,Marketing Specialist
Amy Mclaughlin,38,Bachelor's,"Excel, Networking","Curious, Team Player",6,Network Administrator
Daniel Key,54,Associate Degree,"Team Player, Leadership","Team Player, Leadership",7,Teacher
Daniel Blackburn,28,Master's,"Excel, Project Management","Analytical, Problem Solving, Detail-Oriented",0,Mechanical Engineer
Clinton Arias,29,PhD,"Problem Solving, Detail-Oriented, Communication",Analytical,5,Healthcare Professional
Tim Huff,24,Associate Degree,"Python, Problem Solving","Detail-Oriented, Analytical, Curious",2,Software Developer
Rose Reed,52,Master's,"Networking, Python","Analytical, Curious, Team Player",27,Cybersecurity Analyst
Robert Martinez,36,High School,"Communication, Problem Solving, Detail-Oriented","Detail-Oriented, Analytical",7,Healthcare Professional
Michael Ward,43,Bachelor's,"Creativity, Communication","Leadership, Creative",10,Marketing Specialist
Cassandra Bailey,25,Master's,"Networking, Problem Solving, Excel","Detail-Oriented, Team Player, Curious",1,Network Administrator
Erin Miller,53,High School,"Problem Solving, Excel",Analytical,30,Accountant
Brian Ramirez,33,PhD,"Communication, Detail-Oriented, Problem Solving","Analytical, Detail-Oriented, Team Player",3,Healthcare Professional
Eduardo Ellis,41,Master's,"Detail-Oriented, Creativity",Team Player,20,Graphic Designer
Taylor Andrews,41,PhD,"Problem Solving, SQL, Java","Curious, Detail-Oriented",1,Software Developer
Alicia Vasquez,47,Bachelor's,"Creativity, Project Management, Communication",Team Player,18,Marketing Specialist
Alexandra Velasquez,33,Master's,"Python, Java, Problem Solving, SQL","Curious, Detail-Oriented",12,Software Developer
Kathleen Williams,36,Master's,"SQL, Problem Solving","Detail-Oriented, Curious",0,Software Developer
Jose Shaw,43,Bachelor's,"Excel, Problem Solving",Curious,10,Network Administrator
Daniel Arnold,47,Associate Degree,"Problem Solving, Python, Networking",Curious,0,Cybersecurity Analyst
Marie Shaffer,50,Bachelor's,"Networking, Python","Analytical, Team Player",14,Cybersecurity Analyst
Beth Farmer,51,High School,"Communication, Creativity, Project Management",Team Player,4,Marketing Specialist
Marie Patel,26,Associate Degree,"Data Analysis, Excel",Analytical,4,Accountant
James Sharp DVM,25,Bachelor's,"Data Analysis, Problem Solving","Detail-Oriented, Analytical, Curious",3,Accountant
Natalie Nelson,43,PhD,"Communication, Team Player, Leadership","Leadership, Curious",4,Teacher
Daniel Townsend,46,Associate Degree,"Excel, Networking, Problem Solving","Curious, Detail-Oriented, Team Player",4,Network Administrator
Jamie Dixon,29,Master's,"Creativity, Detail-Oriented, Communication",Curious,7,Graphic Designer
Bridget Watson,33,PhD,"Networking, Excel, Problem Solving","Curious, Detail-Oriented, Team Player",4,Network Administrator
Mrs. Deanna Randall,32,PhD,"Communication, Project Management",Team Player,0,Marketing Specialist
Michael Wright,46,Master's,"Communication, Detail-Oriented, Problem Solving","Analytical, Team Player, Detail-Oriented",10,Healthcare Professional
Jose Davis,43,Master's,"Python, SQL, Data Analysis","Curious, Detail-Oriented, Analytical",13,Data Scientist
Raymond Tyler,35,Bachelor's,"Leadership, Team Player","Team Player, Curious, Leadership",14,Teacher
Nicole Jones,23,Associate Degree,"Excel, Networking","Curious, Team Player",1,Network Administrator
Jeffrey Vance,53,Associate Degree,"Detail-Oriented, Communication","Detail-Oriented, Team Player",19,Healthcare Professional
Rhonda Morgan,49,PhD,"Project Management, Problem Solving","Analytical, Problem Solving",9,Mechanical Engineer
Melissa White,52,PhD,"Creativity, Communication, Detail-Oriented",Creative,9,Graphic Designer
Kaitlyn Byrd,47,PhD,"Data Analysis, Python, Problem Solving, SQL","Analytical, Detail-Oriented",6,Data Scientist
Kelly Haas,50,Associate Degree,"Data Analysis, SQL, Python","Analytical, Detail-Oriented, Curious",11,Data Scientist
Maria Thomas,25,PhD,"Excel, Problem Solving, Networking",Curious,3,Network Administrator
Matthew Park,42,Master's,"Problem Solving, Networking, Python","Analytical, Team Player, Curious",7,Cybersecurity Analyst
Anita Chapman,23,PhD,"Problem Solving, Excel","Curious, Team Player",0,Network Administrator
Randy Morales,33,PhD,"Problem Solving, Detail-Oriented",Team Player,7,Healthcare Professional
Julie Hill,24,Master's,"Problem Solving, Communication, Detail-Oriented","Analytical, Team Player",2,Healthcare Professional
Michael Mendez,51,High School,"Data Analysis, Python, SQL","Curious, Analytical",24,Data Scientist
Candice Mcdonald,41,Master's,"Excel, Project Management, Problem Solving","Analytical, Detail-Oriented, Problem Solving",12,Mechanical Engineer
Aaron Graves,27,Bachelor's,"Creativity, Detail-Oriented","Creative, Team Player",1,Graphic Designer
David Harris,40,PhD,"Problem Solving, SQL, Python","Curious, Analytical",4,Data Scientist
Andrew Brown,25,Master's,"Python, Data Analysis, SQL","Curious, Analytical, Detail-Oriented",4,Data Scientist
Mark Kennedy,23,PhD,"Creativity, Detail-Oriented, Communication","Team Player, Curious, Creative",2,Graphic Designer
Kelly Preston,28,Associate Degree,"Data Analysis, Python","Curious, Analytical",6,Data Scientist
Ashley Garcia,40,Associate Degree,"Communication, Creativity","Team Player, Curious",9,Graphic Designer
April Huang,28,Associate Degree,"Project Management, Communication","Team Player, Creative",3,Marketing Specialist
Susan Villarreal,38,Associate Degree,"Leadership, Team Player, Communication","Leadership, Team Player",14,Teacher
Jill Graham,44,PhD,"Networking, Python","Team Player, Analytical, Curious",11,Cybersecurity Analyst
James Reyes,51,Master's,"Networking, Problem Solving, Excel",Team Player,28,Network Administrator
Teresa Mccoy,46,High School,"Data Analysis, Problem Solving","Analytical, Curious",14,Accountant
William Olson,51,Master's,"Excel, Networking",Curious,22,Network Administrator
Laura Valdez,41,PhD,"Communication, Project Management, Creativity",Leadership,14,Marketing Specialist
Jackson Mitchell,22,High School,"Leadership, Team Player, Communication","Curious, Leadership, Team Player",1,Teacher
Susan Williams,37,Master's,"SQL, Problem Solving","Detail-Oriented, Analytical",15,Software Developer
Kimberly Walker,51,High School,"Excel, Networking, Problem Solving","Team Player, Detail-Oriented, Curious",22,Network Administrator
Crystal Rodriguez,31,Bachelor's,"Networking, Problem Solving","Curious, Team Player, Analytical",5,Cybersecurity Analyst
John Thomas,39,Associate Degree,"Problem Solving, Python",Analytical,11,Software Developer
Jasmine Thomas,50,Bachelor's,"Creativity, Communication",Creative,1,Graphic Designer
Maureen Moore,27,Associate Degree,"Problem Solving, Communication","Analytical, Team Player, Detail-Oriented",5,Healthcare Professional
Aaron Palmer,38,Bachelor's,"Python, Problem Solving, Networking",Analytical,17,Cybersecurity Analyst
Gloria Nguyen,35,PhD,"Problem Solving, Networking, Python","Analytical, Curious",4,Cybersecurity Analyst
Kelsey Thornton,29,PhD,"Communication, Detail-Oriented, Problem Solving",Team Player,2,Healthcare Professional
George Hanson,53,Master's,"Detail-Oriented, Communication, Problem Solving",Team Player,8,Healthcare Professional
Christopher Lawrence,49,High School,"Networking, Problem Solving","Detail-Oriented, Team Player",5,Network Administrator
Tiffany Wilson,36,Associate Degree,"Excel, Problem Solving","Analytical, Detail-Oriented",7,Accountant
John Jenkins,43,High School,"Problem Solving, Excel","Curious, Analytical",13,Accountant
Keith Martin,51,PhD,"Team Player, Communication","Team Player, Curious",20,Teacher
Edward Parsons,30,Master's,"Problem Solving, Networking",Curious,4,Network Administrator
Micheal Barr,46,Master's,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Analytical",5,Accountant
Valerie Campbell,55,High School,"Project Management, Problem Solving, Excel",Detail-Oriented,5,Mechanical Engineer
Laura Schroeder,28,PhD,"Data Analysis, Python",Curious,0,Data Scientist
Amber Flynn,30,Master's,"SQL, Data Analysis, Python, Problem Solving","Detail-Oriented, Analytical",7,Data Scientist
Jose Lowe,48,Bachelor's,"Communication, Team Player, Leadership","Curious, Team Player, Leadership",24,Teacher
Stephanie Webb,44,Master's,"Problem Solving, Data Analysis, Excel","Curious, Analytical",20,Accountant
Traci Martin,30,Master's,"Detail-Oriented, Communication","Team Player, Analytical",4,Healthcare Professional
Amber Allen,25,Master's,"Creativity, Detail-Oriented","Curious, Team Player, Creative",3,Graphic Designer
Joe Hansen,37,High School,"Communication, Leadership","Team Player, Curious, Leadership",16,Teacher
Joe White,45,High School,"Problem Solving, Networking",Team Player,16,Network Administrator
Tyler Smith,35,Bachelor's,"Networking, Problem Solving",Team Player,0,Cybersecurity Analyst
Richard Maldonado,26,Associate Degree,"Python, Problem Solving, Networking","Analytical, Team Player, Curious",5,Cybersecurity Analyst
Brian Fisher,47,High School,"Problem Solving, Data Analysis, Excel","Analytical, Curious",14,Accountant
Adam Thomas,37,Master's,"Problem Solving, Excel","Curious, Detail-Oriented, Team Player",5,Network Administrator
Hunter Johnson,36,Master's,"Communication, Creativity, Detail-Oriented",Curious,14,Graphic Designer
Scott Stuart,41,High School,"Data Analysis, Problem Solving, Excel","Detail-Oriented, Curious",3,Accountant
Felicia Ritter,42,PhD,"Communication, Problem Solving, Detail-Oriented","Team Player, Analytical",12,Healthcare Professional
Lisa Cameron,25,Associate Degree,"SQL, Python, Problem Solving, Data Analysis",Analytical,1,Data Scientist
Olivia Waters,49,High School,"Problem Solving, Project Management",Analytical,12,Mechanical Engineer
Alexandra Thompson,51,Associate Degree,"Project Management, Communication, Creativity",Creative,22,Marketing Specialist
Brian Hill,44,Master's,"Excel, Problem Solving, Data Analysis","Analytical, Curious, Detail-Oriented",17,Accountant
Julie Logan,29,Master's,"Python, Problem Solving","Analytical, Curious, Team Player",3,Cybersecurity Analyst
Drew Hardin PhD,53,Bachelor's,"Communication, Creativity, Detail-Oriented",Team Player,32,Graphic Designer
Philip Andrade,47,Associate Degree,"Communication, Detail-Oriented","Team Player, Analytical",5,Healthcare Professional
Angela Townsend,26,PhD,"Networking, Problem Solving, Python","Analytical, Team Player, Curious",4,Cybersecurity Analyst
Cristian Evans,34,High School,"Project Management, Excel","Analytical, Detail-Oriented",3,Mechanical Engineer
Betty Allison,38,PhD,"Creativity, Detail-Oriented","Curious, Team Player",0,Graphic Designer
Donna Wood,54,PhD,"Data Analysis, Python, SQL, Problem Solving","Curious, Detail-Oriented",29,Data Scientist
Devin Walker,53,PhD,"Problem Solving, SQL","Analytical, Detail-Oriented, Curious",21,Software Developer
April Wallace,29,Bachelor's,"Problem Solving, Data Analysis","Detail-Oriented, Analytical",2,Accountant
Sarah Parks,46,Master's,"Excel, Problem Solving, Data Analysis","Detail-Oriented, Curious, Analytical",4,Accountant
Kelly Clark,51,Bachelor's,"Leadership, Communication, Team Player","Leadership, Curious",30,Teacher
Catherine Richardson,38,Bachelor's,"Networking, Python, Problem Solving","Curious, Team Player, Analytical",13,Cybersecurity Analyst
Nathan Harper,30,Bachelor's,"Networking, Problem Solving","Curious, Team Player",9,Network Administrator
Tonya Wilson,42,Bachelor's,"SQL, Problem Solving, Data Analysis, Python","Detail-Oriented, Curious, Analytical",5,Data Scientist
Barbara Lewis,30,Associate Degree,"Python, SQL","Curious, Detail-Oriented",8,Software Developer
Gabriel Gomez,23,Bachelor's,"Project Management, Creativity","Leadership, Team Player",0,Marketing Specialist
Melvin Ward,31,Bachelor's,"Communication, Team Player",Team Player,4,Teacher
Johnny Hernandez,38,Master's,"Problem Solving, Networking, Python","Analytical, Team Player",6,Cybersecurity Analyst
Dean Torres,34,High School,"Communication, Detail-Oriented","Team Player, Detail-Oriented",0,Healthcare Professional
